,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000087203,1,2,6,2,1,2,4,1,10,10,0,8,6,3,4,0,1,2,9,5
ENSMUSG00000040152,2982,2849,666,709,3634,3808,6180,6260,5050,5021,11002,10986,8017,7983,2636,2709,7358,7307,3772,3864
ENSMUSG00000027344,3,7,1,1,0,0,7,3,0,0,3,1,3,4,1,0,3,2,1,3
ENSMUSG00000040133,68,76,174,203,205,193,21,31,98,97,53,72,80,95,49,57,129,138,311,341
ENSMUSG00000005102,885,803,269,300,355,365,460,438,468,434,499,518,587,568,256,270,341,319,415,454
ENSMUSG00000009549,1294,1269,1084,1108,854,917,1878,1938,1095,1082,1124,1138,1939,1995,1059,1064,1979,1866,1222,1247
ENSMUSG00000040093,91,96,253,244,218,208,223,213,102,114,207,194,118,125,120,117,341,410,177,206
ENSMUSG00000040084,2873,2845,1137,1106,1630,1592,2111,2073,1593,1580,1920,1962,1821,1931,1451,1385,932,910,1832,1857
ENSMUSG00000074923,21,23,66,74,104,111,32,29,112,121,59,67,49,58,59,61,56,67,42,29
ENSMUSG00000078137,2,2,4,1,3,4,5,1,7,10,29,25,13,12,2,1,0,0,2,5
ENSMUSG00000040061,2,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,2,1
ENSMUSG00000074918,603,623,170,179,200,212,395,420,249,247,236,218,499,495,170,204,193,204,291,316
ENSMUSG00000045838,708,753,161,170,282,272,292,323,456,478,259,265,615,680,344,290,225,241,171,223
ENSMUSG00000040035,24,27,8,0,9,2,6,10,8,5,10,9,1,9,6,5,3,2,4,7
ENSMUSG00000027331,3018,2956,1241,1228,1359,1369,2154,2195,1384,1400,1438,1493,1866,1844,1094,1126,1215,1199,1614,1591
ENSMUSG00000027332,3068,3179,775,795,989,970,1743,1709,1636,1704,1703,1627,1424,1456,931,972,1475,1443,1132,1065
ENSMUSG00000040007,1233,1244,807,770,834,847,1101,1042,1164,1202,1026,1067,1236,1288,674,622,676,715,1056,1023
ENSMUSG00000074916,689,739,356,396,316,322,853,783,405,424,416,447,773,834,332,327,448,405,397,379
ENSMUSG00000039983,408,371,234,227,198,222,543,461,312,349,356,338,506,489,213,231,271,286,315,271
ENSMUSG00000027324,113,121,35,27,39,31,53,48,78,87,52,69,86,80,42,36,16,39,49,57
ENSMUSG00000027326,1155,1226,315,338,437,394,648,646,544,546,658,626,699,762,446,478,217,215,452,447
ENSMUSG00000027323,1701,1846,603,649,769,794,1322,1341,1128,1115,1021,1072,1422,1428,802,837,474,539,849,863
ENSMUSG00000070730,899,904,336,342,385,395,901,909,633,685,623,556,791,792,441,446,415,418,542,504
ENSMUSG00000046814,1001,1014,443,471,483,441,845,916,531,558,312,315,847,798,760,794,437,411,745,795
ENSMUSG00000034278,312,329,192,214,150,189,327,365,248,269,229,269,311,422,210,162,235,247,218,253
ENSMUSG00000055926,323,317,160,193,193,211,103,126,716,732,110,102,359,361,203,224,104,118,394,381
ENSMUSG00000081572,3,1,0,0,1,0,2,2,1,1,0,0,2,2,2,0,0,1,0,0
ENSMUSG00000068580,854,817,298,311,328,363,821,776,472,478,473,517,719,700,306,349,415,408,413,397
ENSMUSG00000027317,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,1,2,1,0
ENSMUSG00000027315,556,532,474,441,571,655,214,186,314,334,89,112,237,230,87,95,233,240,358,412
ENSMUSG00000034226,43,49,42,48,47,44,146,153,23,20,25,28,72,63,23,24,82,65,36,49
ENSMUSG00000034216,1300,1367,721,720,695,724,1286,1381,951,950,1019,1077,1414,1308,662,741,756,738,787,763
ENSMUSG00000027314,3,1,10,9,11,11,2,3,15,10,5,1,1,1,11,7,7,7,12,7
ENSMUSG00000027313,698,686,995,1071,510,553,458,426,1714,1809,524,526,1192,1101,289,291,262,295,2064,2123
ENSMUSG00000034154,748,788,369,345,457,421,591,635,762,725,567,594,731,712,425,456,311,330,487,469
ENSMUSG00000048647,19,22,9,2,7,12,21,32,15,10,62,51,45,42,10,9,56,57,7,2
ENSMUSG00000014077,2786,2835,794,805,1133,1188,2629,2746,1181,1131,2105,2034,2377,2349,909,891,1365,1401,1160,1172
ENSMUSG00000085438,1609,1632,858,924,1090,1097,1798,1780,972,982,1233,1160,1034,998,803,832,966,1007,911,837
ENSMUSG00000072980,467,452,194,221,324,318,341,371,292,295,247,287,369,393,224,188,127,139,240,264
ENSMUSG00000027306,1959,1975,1031,1077,1325,1245,2061,2009,1197,1251,1025,1033,1556,1513,1085,1049,686,689,1542,1600
ENSMUSG00000064906,0,1,0,0,1,0,2,0,1,0,3,0,2,1,0,2,1,1,1,0
ENSMUSG00000027305,448,490,363,345,272,287,594,621,513,457,487,487,644,651,405,413,370,373,344,303
ENSMUSG00000082029,0,0,1,3,1,2,1,1,0,2,2,3,1,2,1,2,2,2,0,2
ENSMUSG00000027304,1976,2015,1118,1131,1040,1097,2218,2290,1549,1633,1653,1756,2022,2028,1096,1134,1852,1786,1149,1122
ENSMUSG00000027296,44,43,14,18,31,30,26,29,19,16,47,51,27,18,10,13,21,32,24,37
ENSMUSG00000027297,35,15,47,48,21,42,10,18,32,26,9,8,12,13,15,8,16,18,13,26
ENSMUSG00000034032,1295,1391,617,671,695,675,1144,1136,930,927,1120,1165,847,844,676,698,810,749,602,637
ENSMUSG00000027298,1128,1144,610,615,684,703,1221,1284,721,749,746,739,1071,1046,520,520,584,620,862,830
ENSMUSG00000033943,647,669,448,482,631,659,414,387,631,615,629,609,702,719,546,551,487,463,513,525
ENSMUSG00000033902,531,545,105,128,158,145,327,345,150,170,279,283,248,226,143,152,175,180,126,162
ENSMUSG00000098789,5,10,3,5,3,1,5,12,4,11,5,6,6,3,6,6,2,2,6,0
ENSMUSG00000098488,23,23,19,18,18,21,13,10,19,25,23,26,22,27,17,17,14,8,10,5
ENSMUSG00000074899,6,4,2,0,0,3,4,0,2,0,0,2,1,4,4,0,3,7,4,3
ENSMUSG00000027293,2724,2802,1045,1127,1791,1770,1754,1745,3100,3327,1022,1125,2401,2391,1409,1434,914,961,2373,2412
ENSMUSG00000046971,0,0,1,0,0,0,2,2,0,0,2,1,2,0,0,0,1,2,0,0
ENSMUSG00000027291,948,1003,360,392,440,452,905,898,443,496,755,697,739,692,355,343,519,505,418,465
ENSMUSG00000033808,624,568,416,447,447,433,697,770,680,649,513,508,681,715,376,421,554,619,502,492
ENSMUSG00000062646,178,148,96,72,85,94,129,123,122,129,114,119,121,124,90,63,118,124,68,72
ENSMUSG00000079110,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000027288,4592,4677,1406,1424,1505,1496,2312,2335,2181,2257,2744,2632,2326,2244,1666,1715,1720,1764,1857,1731
ENSMUSG00000027287,742,760,214,202,363,319,699,726,374,397,566,501,436,459,296,291,259,286,335,326
ENSMUSG00000027286,366,345,201,209,213,176,473,480,188,179,204,207,343,343,201,202,224,212,192,182
ENSMUSG00000027285,593,566,262,270,245,291,557,587,379,377,468,447,435,461,239,247,267,246,345,363
ENSMUSG00000033705,464,436,288,329,283,254,378,371,231,248,337,328,470,444,314,302,267,293,140,179
ENSMUSG00000027284,682,690,416,348,466,440,761,685,446,415,513,477,651,774,438,472,437,407,434,413
ENSMUSG00000090100,377,359,160,149,159,180,273,310,153,177,223,225,278,299,131,146,247,237,162,197
ENSMUSG00000087519,6,4,1,4,2,3,3,3,1,4,1,0,7,4,2,1,2,0,1,3
ENSMUSG00000027272,1212,1236,371,440,515,544,740,711,530,518,803,824,920,954,476,467,490,478,438,441
ENSMUSG00000054484,1116,1080,359,341,445,448,397,352,612,600,258,253,878,835,512,554,325,279,423,384
ENSMUSG00000065883,4,4,2,3,4,2,0,2,3,5,2,2,1,5,1,2,6,0,2,0
ENSMUSG00000023572,1086,1099,812,875,732,746,1304,1304,821,857,918,876,1324,1273,708,759,1172,1226,807,857
ENSMUSG00000053675,14,17,6,3,8,10,194,200,4,7,60,53,21,18,1,3,19,7,22,30
ENSMUSG00000074890,198,175,92,91,66,65,230,202,124,98,167,127,169,167,57,65,79,60,133,104
ENSMUSG00000027259,98,119,22,29,17,16,77,80,51,54,107,89,59,50,10,9,17,20,17,34
ENSMUSG00000050619,489,475,184,224,252,241,296,322,286,323,269,259,464,423,219,224,140,170,333,259
ENSMUSG00000027263,1576,1558,770,692,685,693,1118,1119,1031,1040,972,887,1247,1271,714,719,577,568,838,827
ENSMUSG00000043909,1776,1860,690,623,808,786,1511,1600,1055,1125,1638,1604,1105,1061,839,781,1006,1006,669,731
ENSMUSG00000027254,1534,1562,607,586,625,579,1178,1221,492,514,1082,1108,310,358,331,334,717,735,580,507
ENSMUSG00000033526,679,722,441,430,409,412,586,548,366,368,429,393,517,527,373,380,494,507,293,299
ENSMUSG00000000308,0,1,0,1,0,3,6,5,11,10,3,5,5,14,2,1,1,0,5,1
ENSMUSG00000033486,19,24,15,18,10,9,32,19,31,23,35,31,29,35,18,9,16,20,11,16
ENSMUSG00000082651,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,1,2,0,1
ENSMUSG00000027248,10658,10564,7830,7990,7881,7811,13722,13783,9206,9298,8469,8556,15099,15148,8075,8276,7218,7398,9753,9973
ENSMUSG00000027246,0,2,2,2,3,3,0,0,0,0,1,0,1,0,1,0,1,1,1,1
ENSMUSG00000046110,1,1,3,1,1,0,3,3,2,2,1,3,8,2,1,4,2,3,2,2
ENSMUSG00000074884,2172,2316,1858,1798,1667,1704,3629,3869,1958,1918,1959,2059,3090,3070,1488,1502,2165,2292,2074,2156
ENSMUSG00000080374,0,0,1,1,0,1,1,3,1,1,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000027245,29,25,33,33,40,30,45,49,52,54,23,16,51,45,32,25,25,29,14,11
ENSMUSG00000048222,349,352,333,299,213,250,457,437,330,349,297,290,360,383,228,242,402,455,302,301
ENSMUSG00000081967,0,1,2,3,0,2,3,1,0,4,1,4,0,2,0,0,4,2,2,0
ENSMUSG00000068479,405,411,219,236,184,180,345,398,319,302,324,324,291,300,173,176,384,346,209,224
ENSMUSG00000027242,512,510,278,268,338,357,357,357,435,394,291,243,286,273,196,205,261,262,285,299
ENSMUSG00000027238,46,40,28,24,3,8,43,60,81,70,371,363,144,125,84,101,253,240,6,5
ENSMUSG00000060227,659,624,443,482,483,506,190,187,406,431,465,488,427,490,489,452,370,375,650,641
ENSMUSG00000074881,4,8,2,3,0,1,0,2,0,0,0,0,1,4,0,0,2,0,0,3
ENSMUSG00000033411,586,616,324,352,417,439,559,575,532,477,596,663,487,452,368,410,405,399,414,459
ENSMUSG00000027236,537,585,286,290,266,275,565,501,567,535,401,377,553,530,353,352,306,293,359,378
ENSMUSG00000033396,1362,1413,344,375,505,506,831,861,645,590,952,1041,843,847,478,508,429,459,448,437
ENSMUSG00000060802,4566,4437,10230,10586,13518,13344,7480,7584,25991,26368,7182,7223,16645,16969,5522,5410,11200,11336,15984,16418
ENSMUSG00000033368,3,6,9,3,11,5,8,7,10,8,6,1,11,8,5,5,1,1,11,10
ENSMUSG00000070692,8,3,7,6,8,5,7,2,6,11,3,5,6,10,5,4,8,8,9,9
ENSMUSG00000027227,990,990,702,713,584,623,1114,1116,386,446,873,862,815,896,516,511,922,953,674,674
ENSMUSG00000068452,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000027224,8,4,4,8,9,7,4,3,17,23,9,2,24,25,5,3,2,1,11,12
ENSMUSG00000033268,10,14,5,8,1,8,4,2,16,18,16,20,38,43,3,3,3,4,4,5
ENSMUSG00000033256,274,257,207,190,159,172,468,454,110,119,305,272,287,329,79,78,142,168,238,278
ENSMUSG00000081219,4,6,4,5,1,2,2,1,8,8,4,4,4,3,8,6,2,1,4,0
ENSMUSG00000027199,0,0,22,12,6,6,0,0,1,0,0,0,0,1,1,2,0,0,1,0
ENSMUSG00000074876,90,93,7,13,20,17,22,34,16,25,24,25,30,31,4,6,19,16,25,21
ENSMUSG00000033213,0,3,31,24,28,15,3,9,46,69,8,6,7,11,5,11,1,5,86,91
ENSMUSG00000005802,3100,3216,1281,1315,1391,1456,1880,1917,2241,2198,2545,2552,2885,2807,1181,1205,1144,1072,2414,2488
ENSMUSG00000087017,0,2,0,0,2,2,2,3,1,1,2,3,2,2,0,3,2,1,3,2
ENSMUSG00000085633,3,2,5,4,3,0,2,9,2,0,5,6,7,4,2,3,2,2,2,2
ENSMUSG00000005804,413,416,269,299,242,200,376,411,433,410,448,419,445,449,263,245,258,258,342,351
ENSMUSG00000005803,1264,1288,680,702,549,561,1962,1972,1486,1400,1098,1121,1685,1680,645,574,789,732,906,961
ENSMUSG00000035183,1,1,0,1,0,0,0,3,1,3,0,0,2,1,0,0,0,1,3,0
ENSMUSG00000027201,1609,1540,936,968,1028,982,1428,1438,1622,1639,1096,1048,1589,1669,1138,1249,840,903,1248,1207
ENSMUSG00000027202,0,3,1,0,2,0,0,1,0,3,3,4,8,6,2,1,0,0,3,3
ENSMUSG00000086416,5,2,0,3,0,7,0,1,2,0,17,14,9,4,1,1,0,1,9,8
ENSMUSG00000027203,1991,1988,2005,1946,1599,1563,2776,2708,1665,1717,1438,1399,2515,2526,1330,1331,1758,1704,2669,2632
ENSMUSG00000027204,2845,2827,861,885,1942,1950,2045,2002,2534,2537,1849,1930,1760,1842,2362,2486,428,428,1436,1426
ENSMUSG00000053615,2,9,0,2,2,0,7,9,3,0,3,4,10,5,5,0,1,1,3,1
ENSMUSG00000068394,429,417,158,136,232,217,248,259,369,357,266,301,428,409,232,229,178,168,194,186
ENSMUSG00000035109,32,45,24,21,9,8,12,8,22,22,20,23,26,23,19,12,16,13,24,29
ENSMUSG00000091337,1221,1167,511,479,334,352,1168,1156,366,330,1287,1230,717,821,363,368,558,560,473,480
ENSMUSG00000035093,1403,1386,644,595,650,607,1218,1110,672,622,1135,1145,1070,1097,590,560,840,853,783,681
ENSMUSG00000027206,2787,2875,1522,1528,1452,1415,3170,3195,2262,2232,2633,2572,2633,2618,1769,1773,1754,1732,1842,1862
ENSMUSG00000027207,993,963,773,811,841,873,1135,1135,1240,1198,1121,1124,1542,1574,1068,1152,818,878,1106,1240
ENSMUSG00000027208,167,178,35,41,50,49,981,1044,324,334,1743,1671,433,429,55,48,354,336,151,163
ENSMUSG00000023330,251,222,145,121,112,135,248,220,287,286,252,254,301,276,104,104,159,168,233,235
ENSMUSG00000027360,1,1,5,9,15,14,5,5,39,40,2,5,11,13,0,1,4,2,25,33
ENSMUSG00000027361,521,517,269,303,238,264,535,499,383,460,393,423,488,461,302,276,302,322,337,339
ENSMUSG00000098024,8,5,11,14,5,4,20,13,9,4,2,6,3,15,1,1,6,8,7,2
ENSMUSG00000027363,1844,1786,1015,980,879,969,1479,1551,1420,1457,1489,1534,1574,1549,920,969,1166,1067,1224,1211
ENSMUSG00000027364,1,0,1,0,0,1,1,0,1,4,11,12,1,3,0,1,3,1,3,0
ENSMUSG00000027365,1877,1855,1134,1105,1165,1163,1452,1351,1092,1148,1456,1488,1399,1444,986,923,1091,1055,993,1046
ENSMUSG00000027366,1485,1514,866,836,831,879,1127,1161,888,900,989,959,920,917,714,766,731,779,1103,1206
ENSMUSG00000001998,488,471,168,170,262,212,215,260,336,314,302,317,329,303,191,200,151,160,204,193
ENSMUSG00000001999,1100,1099,784,822,610,678,1514,1486,816,786,913,864,1356,1447,923,958,759,839,800,778
ENSMUSG00000034906,2637,2659,1569,1567,1665,1733,3226,3206,1884,1828,1814,1856,2665,2557,1678,1680,1527,1571,1773,1837
ENSMUSG00000074825,327,369,110,131,179,171,277,292,244,270,218,193,280,308,183,198,78,76,139,156
ENSMUSG00000044145,19,18,20,18,9,9,21,22,16,14,10,24,30,24,14,9,41,43,11,2
ENSMUSG00000003660,4560,4570,1737,1812,1818,1845,3758,3690,3006,3122,3775,3905,4085,4236,2669,2560,1561,1479,2088,2002
ENSMUSG00000003662,1298,1404,1274,1275,873,931,1774,1849,1294,1335,1154,1146,1926,1904,1243,1128,1402,1397,1321,1327
ENSMUSG00000034850,1085,1083,441,443,452,438,721,813,663,684,711,658,951,846,472,488,431,453,571,589
ENSMUSG00000103957,1,1,1,0,1,2,2,0,1,0,1,0,2,2,1,1,0,0,1,3
ENSMUSG00000027367,2210,2219,660,626,678,713,1387,1453,921,993,1195,1207,1372,1390,888,942,818,863,705,751
ENSMUSG00000027368,0,0,1,2,2,0,4,8,15,13,8,5,3,2,0,0,4,3,0,3
ENSMUSG00000027371,16,11,1,0,2,1,61,44,34,48,37,23,37,20,12,4,44,31,1,1
ENSMUSG00000079056,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000034800,39,45,37,27,24,22,22,16,42,38,45,39,22,15,29,25,45,32,14,16
ENSMUSG00000027374,1116,1146,555,573,476,450,979,909,1040,1036,784,889,1020,1060,722,705,628,634,708,678
ENSMUSG00000027375,0,0,0,1,41,50,13,17,35,28,10,8,89,84,0,1,54,43,60,59
ENSMUSG00000027378,518,487,143,146,265,270,427,401,127,109,406,357,337,311,230,211,232,207,264,283
ENSMUSG00000051319,4,10,38,42,31,42,160,153,33,32,55,53,64,76,67,70,139,165,101,95
ENSMUSG00000027379,1764,1820,658,674,654,689,1032,1090,880,916,1194,1099,1251,1293,846,850,469,450,896,927
ENSMUSG00000027381,312,291,239,289,284,302,454,454,270,267,299,284,236,234,192,213,429,407,252,258
ENSMUSG00000074813,150,165,149,172,134,143,147,140,139,135,33,24,229,221,171,192,113,108,219,225
ENSMUSG00000086879,0,1,2,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,2,1
ENSMUSG00000014355,2862,2912,1758,1844,2052,2080,2628,2724,3099,3112,3177,3287,2745,2742,2065,2120,1487,1492,2070,2164
ENSMUSG00000014361,194,186,102,111,85,98,100,100,98,105,114,118,53,60,130,102,124,96,107,132
ENSMUSG00000014353,729,744,324,310,335,306,487,471,454,418,433,436,570,561,371,341,419,428,326,310
ENSMUSG00000027386,6,5,5,9,18,21,29,27,0,0,14,11,13,12,6,4,1,6,8,17
ENSMUSG00000027387,108,122,72,82,57,73,94,96,98,112,108,89,112,102,58,65,57,60,70,73
ENSMUSG00000074807,40,38,24,26,17,29,67,61,32,27,47,31,44,56,23,17,44,34,25,24
ENSMUSG00000042851,137,133,60,75,64,53,69,68,39,43,49,37,41,43,33,21,81,82,49,62
ENSMUSG00000090248,16,4,8,3,2,3,0,3,2,3,3,3,0,4,2,1,9,10,5,3
ENSMUSG00000087151,1,0,0,1,0,0,0,1,2,0,0,0,3,2,0,1,0,0,0,3
ENSMUSG00000027394,585,573,128,135,165,193,484,480,254,249,328,351,525,456,251,209,171,159,225,251
ENSMUSG00000027395,730,753,177,168,202,203,385,419,661,635,511,533,559,542,310,307,200,180,285,288
ENSMUSG00000037938,229,230,180,171,121,136,330,307,169,154,201,200,243,241,129,112,265,210,187,167
ENSMUSG00000082274,4,3,0,7,4,3,3,1,2,2,7,5,4,3,1,3,3,1,4,2
ENSMUSG00000103532,16,14,9,2,8,7,5,4,7,4,6,7,24,14,7,8,3,6,7,7
ENSMUSG00000103009,109,113,40,57,73,63,76,76,72,64,43,53,136,145,38,48,30,29,52,54
ENSMUSG00000027397,719,759,345,365,507,514,777,723,983,1000,650,597,1153,1186,588,662,336,364,487,489
ENSMUSG00000048327,1609,1537,582,560,768,741,1494,1495,812,820,979,1006,1417,1417,967,910,441,488,913,872
ENSMUSG00000085498,3,2,2,2,5,1,1,9,1,3,3,5,2,1,1,0,3,6,4,1
ENSMUSG00000027399,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,17,8
ENSMUSG00000081888,5,1,4,1,2,5,2,2,2,0,3,1,5,6,2,1,5,2,3,1
ENSMUSG00000037902,5,4,350,421,290,254,6,10,545,564,1092,1145,741,784,346,345,266,254,243,272
ENSMUSG00000084328,0,0,5,0,1,2,2,0,3,2,0,2,2,3,2,1,3,1,4,1
ENSMUSG00000037885,725,730,379,342,365,372,713,668,670,683,543,559,685,698,422,408,318,280,377,393
ENSMUSG00000027404,4532,4520,1970,1981,2436,2304,4385,4140,4032,4064,3163,3223,4247,4379,2041,2024,1358,1448,3651,3778
ENSMUSG00000027405,2979,3041,1332,1394,1398,1413,1868,1794,3237,3385,2169,2309,2880,2893,2101,2146,1220,1219,2355,2310
ENSMUSG00000080610,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0
ENSMUSG00000027406,3179,3162,1878,1924,1883,1980,3135,3151,2637,2609,2250,2311,2660,2686,1913,1921,1598,1663,2537,2471
ENSMUSG00000053552,1,1,63,61,16,17,0,0,12,16,3,2,0,1,9,8,0,1,22,11
ENSMUSG00000083483,0,0,0,0,1,1,4,1,0,0,0,1,2,1,0,0,1,1,1,1
ENSMUSG00000027408,7,7,39,40,13,12,10,10,19,9,12,4,13,11,15,27,19,20,10,16
ENSMUSG00000037773,506,538,298,359,255,268,465,479,424,481,489,468,690,710,273,311,302,345,296,297
ENSMUSG00000027411,1829,1792,1107,1109,1040,1089,1628,1681,1105,1096,1527,1521,1871,1902,1123,1122,1026,1038,1044,1054
ENSMUSG00000027303,2635,2531,1333,1384,1616,1649,2590,2527,1691,1708,2067,2104,2175,2261,1479,1418,1246,1265,1826,1817
ENSMUSG00000060029,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,1,5,2,1,4
ENSMUSG00000037740,1200,1223,374,369,455,453,933,957,654,647,613,607,994,1048,390,382,357,366,591,609
ENSMUSG00000027300,260,267,88,110,121,100,239,199,207,205,218,203,213,192,123,115,120,112,147,163
ENSMUSG00000079043,107,131,74,66,74,74,151,118,124,122,103,94,160,153,103,98,82,81,74,91
ENSMUSG00000037703,1054,1061,341,322,496,488,933,917,508,476,565,532,492,515,308,293,339,351,381,400
ENSMUSG00000068290,1556,1546,992,1048,949,940,2090,2109,1373,1339,1543,1586,2178,2185,903,928,1346,1389,1048,1039
ENSMUSG00000074797,784,759,442,452,416,435,828,936,633,617,507,546,759,836,518,518,431,428,566,581
ENSMUSG00000074796,74,74,44,37,59,41,86,109,160,151,64,51,107,106,24,24,23,11,47,56
ENSMUSG00000027309,438,456,450,471,472,482,324,344,723,732,432,443,433,383,260,267,310,282,663,627
ENSMUSG00000089662,3,2,13,8,9,12,13,6,8,13,7,2,16,22,9,15,7,2,13,22
ENSMUSG00000085566,44,49,30,35,54,51,29,25,68,56,46,44,28,35,35,40,18,23,38,38
ENSMUSG00000080989,26,30,7,5,9,5,10,9,23,15,7,11,15,19,19,8,15,7,16,7
ENSMUSG00000027312,718,788,364,362,408,425,641,657,624,649,702,662,523,496,317,324,408,371,609,626
ENSMUSG00000083953,0,0,1,1,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0
ENSMUSG00000027316,1,0,0,0,0,0,0,0,0,0,8,10,0,2,0,0,0,0,0,0
ENSMUSG00000027318,1,0,0,2,1,0,0,0,1,0,5,3,1,0,0,0,1,1,1,0
ENSMUSG00000027322,1,0,2,0,1,0,3,0,1,2,1,0,0,0,1,1,5,0,2,0
ENSMUSG00000074793,421,439,250,258,108,128,224,249,145,171,617,576,231,227,116,111,222,231,137,140
ENSMUSG00000027327,1229,1151,661,669,729,761,923,943,809,790,844,766,1075,1112,661,687,385,359,905,936
ENSMUSG00000087405,1,2,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,2,0,0
ENSMUSG00000027329,106,128,79,97,150,136,142,165,68,60,52,53,128,134,41,53,35,36,100,95
ENSMUSG00000068267,3414,3558,1783,1897,1960,1938,4546,4531,2450,2567,2604,2544,4358,4282,1616,1593,1601,1632,2374,2316
ENSMUSG00000027330,2106,2015,993,1061,1319,1379,2221,2273,1456,1494,1324,1258,1493,1515,1000,1031,661,667,1326,1358
ENSMUSG00000068264,207,193,198,198,177,225,305,266,191,208,178,177,203,249,163,124,135,123,192,189
ENSMUSG00000037523,636,673,252,251,267,286,549,496,367,370,427,417,529,578,270,280,216,236,356,329
ENSMUSG00000037514,701,756,330,372,404,391,720,680,326,355,549,580,581,556,264,256,420,414,338,351
ENSMUSG00000048911,394,358,123,123,122,108,485,460,123,105,357,376,290,232,93,78,149,188,124,152
ENSMUSG00000082044,19,19,37,39,36,25,32,34,30,24,30,20,28,31,48,42,26,36,27,26
ENSMUSG00000027333,253,270,80,79,23,33,257,275,100,126,226,242,258,213,15,32,258,270,89,103
ENSMUSG00000027335,59,62,12,6,9,4,119,99,74,59,181,180,96,102,10,11,15,10,12,31
ENSMUSG00000079037,1508,1563,1698,1664,1918,2020,3882,3956,1760,1789,1466,1457,2426,2418,1491,1516,2180,2230,2116,2219
ENSMUSG00000027339,472,537,185,163,188,184,232,264,293,316,715,726,435,434,166,153,512,571,195,213
ENSMUSG00000027340,614,593,337,312,369,401,339,326,775,855,390,386,535,560,238,245,275,289,527,547
ENSMUSG00000082990,1,1,0,0,1,0,0,2,2,1,0,1,1,1,1,1,1,2,0,0
ENSMUSG00000027341,248,257,192,144,149,181,327,327,207,218,242,225,228,203,137,127,252,261,205,185
ENSMUSG00000027342,8104,7986,7643,7791,6591,6635,10873,11105,8921,9045,6978,7109,11528,11884,7103,7148,6537,6587,8448,8609
ENSMUSG00000087377,12,19,16,20,11,9,8,14,17,13,12,8,19,12,13,6,11,13,17,18
ENSMUSG00000058793,1569,1554,858,841,1030,1023,1061,1050,1237,1207,744,835,1288,1356,756,785,835,841,1035,1035
ENSMUSG00000027346,234,224,113,118,121,141,358,361,146,122,223,226,252,288,120,110,312,292,167,137
ENSMUSG00000044991,39,45,31,35,27,29,48,36,23,19,23,32,30,53,26,29,23,23,23,29
ENSMUSG00000027350,1,2,3,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0
ENSMUSG00000037376,770,783,208,239,293,265,470,491,560,562,602,654,722,754,360,408,224,191,412,361
ENSMUSG00000027353,478,423,245,227,239,229,396,377,285,268,426,417,335,346,232,210,206,182,229,256
ENSMUSG00000027357,463,459,257,257,222,195,353,328,342,353,300,298,519,507,288,316,194,217,411,391
ENSMUSG00000027358,163,136,8,6,3,3,1411,1435,14,11,240,239,187,179,4,13,1,7,0,0
ENSMUSG00000034723,536,490,188,153,193,172,427,463,238,209,363,338,374,362,181,181,208,205,201,233
ENSMUSG00000083879,1,1,2,0,3,1,3,1,2,1,2,1,1,1,0,3,1,3,5,2
ENSMUSG00000039943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,19,0,0
ENSMUSG00000074771,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0
ENSMUSG00000027274,419,421,334,349,290,268,538,613,413,414,367,401,654,646,435,422,364,342,373,386
ENSMUSG00000027281,142,150,61,69,70,78,101,117,85,108,97,117,84,108,53,74,77,74,62,68
ENSMUSG00000027276,33,21,31,26,30,20,216,197,56,51,67,68,56,78,58,54,62,53,54,57
ENSMUSG00000062098,176,205,89,104,178,170,115,104,290,274,178,186,144,185,95,83,46,66,181,170
ENSMUSG00000074766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000039033,228,264,124,117,122,119,184,198,178,188,208,217,232,249,138,156,134,99,186,197
ENSMUSG00000080006,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0
ENSMUSG00000045624,1013,930,690,719,510,511,946,979,1133,1161,846,799,1242,1305,843,858,834,886,767,744
ENSMUSG00000027384,204,213,101,96,87,116,227,251,174,201,178,217,282,293,147,143,101,121,189,157
